conc,t_s,grid_lapvar,edge_sigma_px,step_A,g_peak,blob_px,frame
0.45,252.0,9.290183067321777,1.4820451242106012,98.0,26.379995346069336,399436,f_00127.png
0.45,254.0,9.762757301330566,1.571889197989978,101.0,25.633594512939453,400430,f_00128.png
0.45,256.0,9.425338745117188,1.6276455212276217,104.0,25.490806579589844,402205,f_00129.png
0.45,258.0,9.276872634887695,1.5338822443402165,105.0,27.309097290039062,401758,f_00130.png
0.45,260.0,9.215987205505371,1.5336148118978183,108.0,28.094255447387695,402888,f_00131.png
0.45,262.0,8.865680694580078,1.558367919874784,108.0,27.648006439208984,403152,f_00132.png
0.45,264.0,9.156691551208496,1.7132631448348687,109.0,25.3812198638916,403356,f_00133.png
0.45,266.0,8.67027473449707,1.5927160943002443,113.0,28.30415153503418,402944,f_00134.png
0.45,268.0,8.792482376098633,1.5785366683206166,114.0,28.811126708984375,402619,f_00135.png
0.45,270.0,8.933501243591309,1.6364993162269743,115.0,28.034452438354492,401986,f_00136.png
0.45,272.0,8.397541999816895,1.610256302531427,117.0,28.98684310913086,402440,f_00137.png
0.45,274.0,8.728361129760742,1.5891944840316472,117.0,29.371009826660156,401555,f_00138.png
0.45,276.0,8.586579322814941,1.553689174608992,116.0,29.785432815551758,400901,f_00139.png
0.45,278.0,8.566205024719238,1.6231618543496618,118.0,29.002153396606445,401717,f_00140.png
0.45,280.0,8.619657516479492,1.5976145711917153,121.0,30.215057373046875,402694,f_00141.png
0.45,282.0,8.55322551727295,1.541523987444354,121.0,31.314476013183594,402183,f_00142.png
0.45,284.0,8.424199104309082,1.4884318997844124,121.0,32.43145751953125,401848,f_00143.png
0.45,286.0,8.391003608703613,1.535910030341078,120.0,31.169191360473633,402783,f_00144.png
0.45,288.0,8.706852912902832,1.5719648037398402,122.0,30.961862564086914,402491,f_00145.png
0.45,290.0,8.676376342773438,1.6164377798041067,120.0,29.616403579711914,403140,f_00146.png
0.45,292.0,8.890617370605469,1.5880142295705009,119.0,29.895280838012695,403159,f_00147.png
0.45,294.0,8.847074508666992,1.5423791448575679,118.0,30.52115249633789,404003,f_00148.png
0.45,296.0,8.858949661254883,1.512696695336471,116.0,30.592586517333984,404357,f_00149.png
0.45,298.0,8.768780708312988,1.5228151731084512,115.0,30.127334594726562,404787,f_00150.png
0.45,300.0,8.846189498901367,1.5723156317901543,115.0,29.178850173950195,405886,f_00151.png
0.45,302.0,8.78814697265625,1.6046881576759215,117.0,29.087425231933594,407542,f_00152.png
0.45,304.0,8.97022819519043,1.5591118552224148,113.0,28.914203643798828,407501,f_00153.png
0.45,306.0,8.630546569824219,1.6183560033624393,112.0,27.60921287536621,408193,f_00154.png
0.45,308.0,8.176238059997559,1.5762711920346846,111.0,28.093257904052734,409580,f_00155.png
0.45,310.0,8.558836936950684,1.5918501982944306,110.0,27.56770133972168,410038,f_00156.png
0.45,312.0,9.022878646850586,1.5790778250490927,109.0,27.538040161132812,411481,f_00157.png
0.45,314.0,8.428255081176758,1.5536203991330635,109.0,27.989274978637695,412067,f_00158.png
0.45,316.0,8.112321853637695,1.5809426911853148,108.0,27.253211975097656,413054,f_00159.png
0.45,318.0,8.638340950012207,1.4806503256781482,107.0,28.82978057861328,413903,f_00160.png
0.45,320.0,7.7889533042907715,1.6184696992198893,105.0,25.881818771362305,414039,f_00161.png
0.45,322.0,8.480772972106934,1.5526874643275421,105.0,26.97834587097168,413763,f_00162.png
0.45,324.0,8.52374267578125,1.5374050837275475,104.0,26.987030029296875,413945,f_00163.png
0.45,326.0,8.218570709228516,1.4944524575203486,102.0,27.228776931762695,414610,f_00164.png
0.56,0.0,43.950782775878906,nan,nan,nan,0,f_00001.png
0.56,2.0,45.93659210205078,nan,nan,nan,0,f_00002.png
0.56,4.0,40.90739059448242,nan,nan,nan,447,f_00003.png
0.56,6.0,41.74944305419922,1.230570071592027,77.0,24.962865829467773,2491,f_00004.png
0.56,8.0,41.203372955322266,1.3408459284782848,73.0,21.719711303710938,4387,f_00005.png
0.56,10.0,39.806766510009766,1.3099586727405619,61.0,18.577287673950195,6267,f_00006.png
0.56,12.0,42.65850067138672,1.262304744922108,42.0,13.273796081542969,12060,f_00007.png
0.56,14.0,47.061283111572266,1.4424294977915704,41.0,11.339641571044922,14795,f_00008.png
0.56,16.0,45.88666534423828,1.290228355344149,38.0,11.74970817565918,17095,f_00009.png
0.56,18.0,42.69846725463867,1.6925374250815943,39.0,9.192558288574219,19479,f_00010.png
0.56,20.0,37.39677047729492,1.6106632751056758,39.0,9.659839630126953,22132,f_00011.png
0.56,22.0,38.63673782348633,1.7411338730438992,42.0,9.623370170593262,24308,f_00012.png
0.56,24.0,40.30365753173828,1.7912223777365894,44.0,9.799710273742676,26661,f_00013.png
0.56,26.0,41.8634147644043,1.5796650731217996,42.0,10.607043266296387,28588,f_00014.png
0.56,28.0,38.285221099853516,1.4936361800976208,41.0,10.950881958007812,30764,f_00015.png
0.56,30.0,40.43866729736328,1.4443339275904188,42.0,11.60090160369873,32459,f_00016.png
0.56,32.0,41.69092559814453,1.392490504870152,44.0,12.605802536010742,33917,f_00017.png
0.56,34.0,41.23859786987305,1.2934149939747979,43.0,13.262965202331543,35427,f_00018.png
0.56,36.0,44.47733688354492,1.2835405613872342,44.0,13.675812721252441,36542,f_00019.png
0.56,38.0,45.140342712402344,1.2695816440959513,46.0,14.454639434814453,37764,f_00020.png
0.56,40.0,43.74653244018555,1.2526350898234708,46.0,14.650192260742188,38809,f_00021.png
0.56,42.0,42.53887176513672,1.176806142790042,46.0,15.594195365905762,39904,f_00022.png
0.56,44.0,44.52764892578125,1.1502543767625784,48.0,16.6478214263916,40840,f_00023.png
0.56,46.0,43.449668884277344,1.148251871520498,47.0,16.32942008972168,41912,f_00024.png
0.56,48.0,45.805023193359375,1.1212951641845759,47.0,16.72199058532715,42895,f_00025.png
0.56,50.0,49.51700973510742,1.0724143191875721,48.0,17.856185913085938,44217,f_00026.png
0.56,52.0,43.656593322753906,1.0914444514545243,49.0,17.910367965698242,45509,f_00027.png
0.56,54.0,45.45572280883789,1.0741504096682304,49.0,18.198728561401367,46229,f_00028.png
0.56,56.0,44.76655197143555,1.056314425116986,50.0,18.883689880371094,47358,f_00029.png
0.56,58.0,46.48072814941406,0.9422156825137024,50.0,21.170433044433594,49804,f_00030.png
0.56,60.0,43.87137222290039,0.8976062975542165,50.0,22.222564697265625,51425,f_00031.png
0.56,62.0,47.63809585571289,0.7186416433846636,51.0,28.311824798583984,59378,f_00032.png
0.56,64.0,50.01827621459961,0.7076558780613469,52.0,29.315093994140625,60826,f_00033.png
0.56,66.0,44.87754440307617,0.682938643887812,52.0,30.376079559326172,63383,f_00034.png
0.56,68.0,47.16524124145508,0.6571224120019447,53.0,32.17656326293945,65498,f_00035.png
0.56,70.0,47.146053314208984,0.6387107265163929,53.0,33.104095458984375,67736,f_00036.png
0.56,72.0,49.5013542175293,0.6382901174806184,54.0,33.75092697143555,69742,f_00037.png
0.56,74.0,48.378570556640625,0.622812667731999,55.0,35.23021697998047,72232,f_00038.png
0.56,76.0,48.2816162109375,0.6104997873543037,56.0,36.5942268371582,74257,f_00039.png
0.56,78.0,46.31064224243164,0.5917434495630012,57.0,38.42832565307617,76489,f_00040.png
0.56,80.0,41.81264114379883,0.5820598391571942,57.0,39.067649841308594,78285,f_00041.png
0.56,82.0,47.257408142089844,0.5724087125115221,58.0,40.42330551147461,80606,f_00042.png
0.56,84.0,49.29384231567383,0.5824083765647341,60.0,41.0992317199707,82413,f_00043.png
0.56,86.0,52.96419143676758,0.5817739019732512,61.0,41.82978820800781,84268,f_00044.png
0.56,88.0,51.45508575439453,0.5965109851201422,62.0,41.46515655517578,86940,f_00045.png
0.56,90.0,48.103485107421875,0.5949047736134793,62.0,41.577110290527344,88780,f_00046.png
0.56,92.0,46.23015594482422,0.6113300778166263,62.0,40.46001052856445,91561,f_00047.png
0.56,94.0,43.658626556396484,0.6074901445389917,63.0,41.37246322631836,93701,f_00048.png
0.56,96.0,47.96597671508789,0.6020714862161006,64.0,42.407432556152344,96629,f_00049.png
0.56,98.0,47.51396560668945,0.6253136368036003,64.0,40.831199645996094,99369,f_00050.png
0.56,100.0,48.90017318725586,0.603863218685407,64.0,42.2816047668457,101977,f_00051.png
0.56,102.0,51.768680572509766,0.6071824078678772,66.0,43.36454772949219,104687,f_00052.png
0.56,104.0,49.725765228271484,0.6076504561689232,68.0,44.64421081542969,106592,f_00053.png
0.56,106.0,51.87348556518555,0.6126064805502126,69.0,44.93425750732422,110291,f_00054.png
0.56,108.0,52.63004684448242,0.594532173498949,68.0,45.62928009033203,113130,f_00055.png
0.56,110.0,47.775821685791016,0.5986978096878268,69.0,45.9781494140625,115499,f_00056.png
0.56,112.0,46.064208984375,0.6025886078956786,68.0,45.019229888916016,119625,f_00057.png
0.56,114.0,44.79999542236328,0.6036015322819249,69.0,45.604618072509766,121492,f_00058.png
0.56,116.0,45.15280532836914,0.6081508963510966,69.0,45.263465881347656,124956,f_00059.png
0.56,118.0,45.99335861206055,0.5909923367675963,69.0,46.57762145996094,128077,f_00060.png
0.56,120.0,44.28837966918945,0.6007138006972219,70.0,46.48796081542969,131369,f_00061.png
0.56,122.0,43.04661178588867,0.6019246428625288,73.0,48.38277816772461,134450,f_00062.png
0.56,124.0,42.46104049682617,0.5820962201784604,71.0,48.66017150878906,137880,f_00063.png
0.56,126.0,45.18132019042969,0.5923620837581803,74.0,49.837303161621094,141227,f_00064.png
0.56,128.0,43.9637336730957,0.5910210983247961,73.0,49.27537536621094,144909,f_00065.png
0.56,130.0,42.03196716308594,0.5877569517714507,74.0,50.227783203125,148165,f_00066.png
0.56,132.0,46.20350646972656,0.5818153998247689,75.0,51.42639923095703,151594,f_00067.png
0.56,134.0,44.97510528564453,0.5841301907966931,76.0,51.905574798583984,155120,f_00068.png
0.56,136.0,44.57212448120117,0.5950693136788674,77.0,51.62181091308594,157615,f_00069.png
0.56,138.0,45.737579345703125,0.5994263688050646,79.0,52.577667236328125,160165,f_00070.png
0.56,140.0,43.96303176879883,0.5961305689683134,79.0,52.868350982666016,163956,f_00071.png
0.56,142.0,49.04744338989258,0.6061358961942375,78.0,51.337493896484375,166793,f_00072.png
0.56,144.0,46.29632568359375,0.5812525082480449,77.0,52.848899841308594,169699,f_00073.png
0.56,146.0,52.07129669189453,0.5778257500036562,76.0,52.47189712524414,173086,f_00074.png
0.56,148.0,47.05613327026367,0.5908249016212679,78.0,52.667884826660156,176179,f_00075.png
0.56,150.0,45.2706413269043,0.5896059484037846,79.0,53.45339584350586,179187,f_00076.png
0.56,152.0,39.645198822021484,0.566421867392328,76.0,53.528324127197266,182765,f_00077.png
0.56,154.0,51.816654205322266,0.5533410674392383,74.0,53.351776123046875,186162,f_00078.png
0.56,156.0,47.61311340332031,0.5437047759781239,73.0,53.563602447509766,190332,f_00079.png
0.56,158.0,46.689170837402344,0.5692588955045885,78.0,54.66317367553711,194549,f_00080.png
0.56,160.0,46.50314712524414,0.5306736318868207,73.0,54.878902435302734,195988,f_00081.png
0.56,162.0,49.3372917175293,0.5452163495660762,75.0,54.8785285949707,199606,f_00082.png
0.56,164.0,47.03251266479492,0.5460706764764253,75.0,54.79267120361328,203155,f_00083.png
0.56,166.0,45.647518157958984,0.5308708946376531,74.0,55.6099967956543,206739,f_00084.png
0.56,168.0,35.75605392456055,0.5736588440029486,74.0,51.4621696472168,211047,f_00085.png
0.56,170.0,40.16400146484375,0.5518075180541392,76.0,54.94599533081055,213493,f_00086.png
0.56,172.0,46.315250396728516,0.5141041611173566,72.0,55.87164306640625,216909,f_00087.png
0.56,174.0,46.74219512939453,0.5252627176605486,73.0,55.44422912597656,220318,f_00088.png
0.56,176.0,43.773738861083984,0.5228364860713164,73.0,55.70151901245117,222178,f_00089.png
0.56,178.0,44.615970611572266,0.5302732479880912,74.0,55.672672271728516,226497,f_00090.png
0.56,180.0,48.77314758300781,0.5104984546518767,71.0,55.48479461669922,230237,f_00091.png
0.56,182.0,44.900787353515625,0.5264097197310819,74.0,56.081275939941406,233346,f_00092.png
0.56,184.0,45.971858978271484,0.5350098984549451,75.0,55.925453186035156,235201,f_00093.png
0.56,186.0,49.424842834472656,0.5481715884904648,77.0,56.038211822509766,238521,f_00094.png
0.56,188.0,47.94672393798828,0.5398290304701926,76.0,56.16521453857422,242263,f_00095.png
0.56,190.0,49.20355987548828,0.540261397402228,76.0,56.12026596069336,244128,f_00096.png
0.56,192.0,45.858482360839844,0.5468069086140727,76.0,55.448482513427734,247409,f_00097.png
0.56,194.0,41.95575714111328,0.5582315647389757,78.0,55.74299240112305,250748,f_00098.png
0.56,196.0,44.98382568359375,0.5566819543116918,77.0,55.1815185546875,252742,f_00099.png
0.56,198.0,43.81480407714844,0.5475980831611977,76.0,55.368370056152344,256258,f_00100.png
0.56,200.0,47.841861724853516,0.548239752243459,76.0,55.303565979003906,259642,f_00101.png
0.56,202.0,49.64852523803711,0.5618191286644448,77.0,54.67694854736328,260939,f_00102.png
0.56,204.0,51.74831771850586,0.5559741115667562,76.0,54.534217834472656,264863,f_00103.png
0.56,206.0,48.70410919189453,0.5541007033158908,76.0,54.718597412109375,266666,f_00104.png
0.56,208.0,47.7175407409668,0.54007403584098,75.0,55.40105438232422,269432,f_00105.png
0.56,210.0,50.31999588012695,0.5319692905780036,75.0,56.24510955810547,272148,f_00106.png
0.56,212.0,49.7995491027832,0.531868022196282,74.0,55.505741119384766,275316,f_00107.png
0.56,214.0,49.240623474121094,0.5308843928133284,75.0,56.360050201416016,276811,f_00108.png
0.56,216.0,47.80857467651367,0.53848597676262,76.0,56.3052978515625,277765,f_00109.png
0.56,218.0,50.51724624633789,0.5379559332495394,76.0,56.360774993896484,281694,f_00110.png
0.56,220.0,43.79303741455078,0.5348244100435606,76.0,56.69078063964844,282574,f_00111.png
0.56,222.0,45.83758544921875,0.5327247942332747,77.0,57.6630859375,286542,f_00112.png
0.56,224.0,53.007545471191406,0.5387160092754977,79.0,58.50288391113281,287630,f_00113.png
0.56,226.0,46.70989990234375,0.5377295522032876,79.0,58.610206604003906,290968,f_00114.png
0.56,228.0,47.792999267578125,0.5565131659470832,81.0,58.065696716308594,292491,f_00115.png
0.56,230.0,54.56199645996094,0.5695060186537788,83.0,58.14198303222656,293637,f_00116.png
0.56,232.0,46.054176330566406,0.5832174227143706,85.0,58.14314270019531,295406,f_00117.png
0.56,234.0,55.20744323730469,0.6112618329290254,90.0,58.73883056640625,296625,f_00118.png
0.56,236.0,45.329917907714844,0.6207346889988395,90.0,57.84243392944336,300053,f_00119.png
0.56,238.0,48.921329498291016,0.6370441479810037,93.0,58.24028396606445,301870,f_00120.png
0.56,240.0,54.05365753173828,0.6603642957552289,96.0,57.99595642089844,303865,f_00121.png
0.56,242.0,50.81700134277344,0.6491958858961652,95.0,58.37916946411133,305235,f_00122.png
0.56,244.0,51.26020812988281,0.6553925385291554,96.0,58.435909271240234,306958,f_00123.png
0.56,246.0,50.48579788208008,0.6809593797959576,100.0,58.5853271484375,308115,f_00124.png
0.56,248.0,47.57239532470703,0.6773553813382032,99.0,58.30807113647461,311337,f_00125.png
0.56,250.0,54.947174072265625,0.7069020070818985,103.0,58.128360748291016,313147,f_00126.png
0.56,252.0,51.763126373291016,0.7338823458330483,106.0,57.622154235839844,314371,f_00127.png
0.56,254.0,53.389930725097656,0.7553746055717748,109.0,57.56707763671875,315916,f_00128.png
0.56,256.0,47.02373123168945,0.7471802225783747,108.0,57.66448974609375,317748,f_00129.png
0.56,258.0,52.42755889892578,0.7527316163991111,109.0,57.76920700073242,319889,f_00130.png
0.56,260.0,51.515010833740234,0.7565991330226182,109.0,57.473907470703125,320681,f_00131.png
0.56,262.0,49.65294647216797,0.7647495779584943,110.0,57.383033752441406,322593,f_00132.png
0.56,264.0,54.382991790771484,0.7629634687485165,110.0,57.51736831665039,325724,f_00133.png
0.56,266.0,55.35725784301758,0.7507790956102106,109.0,57.9194450378418,326947,f_00134.png
0.56,268.0,53.96400451660156,0.7505381913379051,108.0,57.406494140625,329594,f_00135.png
0.56,270.0,50.401737213134766,0.7498225379958352,108.0,57.46128463745117,330509,f_00136.png
0.56,272.0,48.359718322753906,0.7546420096487478,109.0,57.622962951660156,331838,f_00137.png
0.56,274.0,50.38249969482422,0.7512365740673884,108.0,57.353126525878906,333820,f_00138.png
0.56,276.0,48.78340148925781,0.752915096237499,108.0,57.22526550292969,335272,f_00139.png
0.56,278.0,48.979373931884766,0.7590725620708282,110.0,57.81219482421875,338127,f_00140.png
0.56,280.0,50.80855178833008,0.766727022414079,110.0,57.23503875732422,339700,f_00141.png
0.56,282.0,51.73654556274414,0.7767084207446514,111.0,57.01314926147461,340788,f_00142.png
0.56,284.0,50.071529388427734,0.7920842952417485,112.0,56.41007614135742,340893,f_00143.png
0.56,286.0,46.11236572265625,0.7914228033665477,113.0,56.961307525634766,340983,f_00144.png
0.56,288.0,46.97024154663086,0.8232607531801979,116.0,56.21220779418945,339799,f_00145.png
0.56,290.0,49.65921401977539,0.8363679865910504,117.0,55.808265686035156,339770,f_00146.png
0.56,292.0,48.74710464477539,0.8350026845031615,117.0,55.89951705932617,338952,f_00147.png
0.56,294.0,50.41583251953125,0.8453360949397071,118.0,55.688133239746094,338983,f_00148.png
0.56,296.0,49.25853729248047,0.8488146315768214,119.0,55.92991638183594,339040,f_00149.png
0.56,298.0,44.00029373168945,0.8364028610032408,117.0,55.805938720703125,339035,f_00150.png
0.56,300.0,50.676273345947266,0.833334164878658,117.0,56.01144027709961,338950,f_00151.png
0.56,302.0,46.513614654541016,0.8412495425695494,117.0,55.48442459106445,338447,f_00152.png
0.56,304.0,54.32884979248047,0.84325837768429,118.0,55.82534408569336,338363,f_00153.png
0.56,306.0,43.63447189331055,0.8648931212773774,119.0,54.89017105102539,338563,f_00154.png
0.56,308.0,46.704959869384766,0.8669242962849221,118.0,54.30138397216797,338362,f_00155.png
0.56,310.0,49.81016159057617,0.8791739911154203,120.0,54.45233154296875,337802,f_00156.png
0.56,312.0,50.209224700927734,0.8790733285163707,119.0,54.00474548339844,337515,f_00157.png
0.56,314.0,45.183780670166016,0.8860434394380118,119.0,53.57991409301758,337149,f_00158.png
0.56,316.0,45.067047119140625,0.879773700756453,118.0,53.50829315185547,336870,f_00159.png
0.56,318.0,42.98250198364258,0.8787202322039517,117.0,53.118438720703125,336508,f_00160.png
0.56,320.0,42.73170471191406,0.873583935478768,116.0,52.97407913208008,336270,f_00161.png
0.56,322.0,49.407569885253906,0.8675335533577453,114.0,52.4238166809082,335873,f_00162.png
0.56,324.0,48.95343780517578,0.8863669143042778,114.0,51.3099250793457,335340,f_00163.png
0.56,326.0,47.064910888671875,0.8782776018821042,112.0,50.874046325683594,334670,f_00164.png
0.56,328.0,43.58355712890625,0.8910881508974108,112.0,50.14266586303711,334273,f_00165.png
0.56,330.0,44.84789276123047,0.8659221040529593,110.0,50.67852020263672,333788,f_00166.png
0.56,332.0,45.33378601074219,0.8776592900647268,110.0,50.00078201293945,334775,f_00167.png
0.56,334.0,47.1965446472168,0.8891835951555125,109.0,48.904083251953125,335450,f_00168.png
0.56,336.0,44.94590377807617,0.9107443372483482,110.0,48.18437957763672,336593,f_00169.png
0.56,338.0,42.9127311706543,1.06817890417325,107.0,39.962242126464844,229963,f_00170.png
0.56,340.0,45.174373626708984,1.023791151137338,104.0,40.525840759277344,231652,f_00171.png
0.56,342.0,42.198795318603516,1.0459499833760568,105.0,40.048702239990234,232537,f_00172.png
0.56,344.0,48.43260955810547,1.048001559568818,105.0,39.97030258178711,233809,f_00173.png
0.56,346.0,29.394447326660156,1.1041066412424891,101.0,36.49391174316406,231992,f_00174.png
0.56,348.0,37.906620025634766,1.020570562881786,100.0,39.09012222290039,232733,f_00175.png
0.56,350.0,44.6507682800293,0.983594594110943,101.0,40.9652214050293,234307,f_00176.png
0.56,352.0,20.902347564697266,1.2954576209725561,102.0,31.411380767822266,237189,f_00177.png
0.56,354.0,28.770671844482422,1.1617312383439804,99.0,33.99692153930664,235410,f_00178.png
0.56,356.0,34.251956939697266,1.0605001934666898,100.0,37.61831283569336,236159,f_00179.png
0.56,358.0,37.17411422729492,1.0204019427692916,99.0,38.70561599731445,236101,f_00180.png
0.56,360.0,38.95655822753906,1.0385091027031579,98.0,37.6466064453125,237392,f_00181.png
0.56,362.0,37.43305587768555,1.0707106310884893,101.0,37.63217544555664,236966,f_00182.png
0.56,364.0,38.08070755004883,1.075586566230422,100.0,37.09067153930664,238111,f_00183.png
0.56,366.0,39.385093688964844,1.095951496273895,101.0,36.76546859741211,238743,f_00184.png
0.56,368.0,18.571950912475586,0.9750042073838172,110.0,45.0086784362793,350162,f_00185.png
0.56,370.0,17.451061248779297,0.9829357439835789,111.0,45.051361083984375,351478,f_00186.png
0.56,372.0,18.859943389892578,0.9854266110007054,110.0,44.53264236450195,353186,f_00187.png
0.56,374.0,17.363739013671875,0.9979724289603216,110.0,43.972808837890625,353395,f_00188.png
0.56,376.0,17.175228118896484,1.035854241493926,112.0,43.13496398925781,291338,f_00189.png
0.56,378.0,17.08098793029785,1.0258256210246068,111.0,43.16775894165039,293319,f_00190.png
0.56,380.0,17.509660720825195,1.0229395209187113,109.0,42.509559631347656,293111,f_00191.png
0.56,382.0,18.047441482543945,1.0024440473888188,106.0,42.18478012084961,293479,f_00192.png
0.56,384.0,17.21908187866211,1.0217314495616991,107.0,41.778907775878906,294661,f_00193.png
0.56,386.0,22.476606369018555,0.9926107139114103,108.0,43.40650939941406,299674,f_00194.png
0.56,388.0,22.75820541381836,0.9938242380041326,109.0,43.75492858886719,301021,f_00195.png
0.56,390.0,34.46072006225586,0.9878940696495327,93.0,37.5562858581543,288471,f_00196.png
0.56,392.0,26.801504135131836,0.9852042262619621,100.0,40.49335861206055,296724,f_00197.png
0.56,394.0,28.87582778930664,0.9530542698164022,97.0,40.60356521606445,291816,f_00198.png
0.56,396.0,27.468055725097656,0.9719636723586476,97.0,39.813629150390625,291470,f_00199.png
0.56,398.0,26.063720703125,0.9640783313841015,95.0,39.3116569519043,290577,f_00200.png
0.56,400.0,30.483240127563477,0.9646172458483375,96.0,39.703269958496094,292083,f_00201.png
0.56,402.0,29.602462768554688,0.9595700590335824,94.0,39.08060073852539,291414,f_00202.png
0.56,404.0,26.007701873779297,0.9725189782229564,92.0,37.73981857299805,290927,f_00203.png
0.56,406.0,20.69647216796875,1.2707129915890942,120.0,37.6741828918457,279123,f_00204.png
0.56,408.0,9.871501922607422,1.3965818651347253,90.0,25.70905876159668,298317,f_00205.png
0.56,410.0,123.29226684570312,0.7486634588953638,68.0,36.2353401184082,231084,f_00206.png
0.56,412.0,45.191795349121094,1.1610794155614195,94.0,32.29802703857422,222300,f_00207.png
0.56,414.0,67.85179138183594,nan,nan,nan,218,f_00208.png
0.56,416.0,80.05440521240234,1.0402498831271985,93.0,35.66607666015625,221000,f_00209.png
0.56,418.0,96.11225891113281,0.968635006474711,90.0,37.06742477416992,220830,f_00210.png
0.56,420.0,112.0683822631836,0.9862820089882123,90.0,36.404197692871094,220105,f_00211.png
0.56,422.0,106.07485961914062,0.951640775865573,84.0,35.21407699584961,219588,f_00212.png
0.15,0.0,28.92783546447754,nan,nan,nan,0,f_00001.png
0.15,2.0,27.440908432006836,nan,nan,nan,0,f_00002.png
0.15,4.0,26.824247360229492,1.095306161141398,70.0,25.496030807495117,3056,f_00003.png
0.15,6.0,28.358844757080078,1.4881297731475525,82.0,21.982805252075195,5074,f_00004.png
0.15,8.0,27.83827018737793,1.4211833306171096,85.0,23.860464096069336,7748,f_00005.png
0.15,10.0,28.20366668701172,1.2501093005619657,82.0,26.168325424194336,10545,f_00006.png
0.15,12.0,27.66560173034668,1.2233498669801615,86.0,28.045154571533203,12717,f_00007.png
0.15,14.0,27.005836486816406,1.0847350457835503,83.0,30.525619506835938,14792,f_00008.png
0.15,16.0,26.29432487487793,1.0538476872673321,81.0,30.663183212280273,16838,f_00009.png
0.15,18.0,27.91008758544922,1.1594981346749118,79.0,27.18110466003418,19087,f_00010.png
0.15,20.0,28.99060821533203,1.308815068072692,88.0,26.82343864440918,20916,f_00011.png
0.15,22.0,27.58510971069336,1.275563523859527,84.0,26.271644592285156,23060,f_00012.png
0.15,24.0,26.24554443359375,1.0715311259981024,78.0,29.040218353271484,24575,f_00013.png
0.15,26.0,27.669809341430664,0.9941895846323843,79.0,31.700634002685547,26070,f_00014.png
0.15,28.0,27.20628547668457,0.964058187035002,75.0,31.03616714477539,27426,f_00015.png
0.15,30.0,26.94162940979004,0.9481247003354707,76.0,31.97850799560547,28984,f_00016.png
0.15,32.0,27.333290100097656,0.9668026256215,82.0,33.836551666259766,30301,f_00017.png
0.15,34.0,26.638866424560547,0.9507393742588405,86.0,36.08668899536133,31508,f_00018.png
0.15,36.0,28.151750564575195,0.9298811658026832,87.0,37.32517623901367,32905,f_00019.png
0.15,38.0,26.34198570251465,0.8591332365617786,84.0,39.005767822265625,34257,f_00020.png
0.15,40.0,26.872934341430664,0.8180430231220798,83.0,40.47734451293945,35491,f_00021.png
0.15,42.0,26.95785903930664,0.8450750584231571,85.0,40.12672424316406,36435,f_00022.png
0.15,44.0,28.138978958129883,0.7918980439924779,82.0,41.3099479675293,37516,f_00023.png
0.15,46.0,25.914424896240234,nan,nan,nan,210,f_00024.png
0.15,48.0,30.869802474975586,nan,nan,nan,249,f_00025.png
0.15,50.0,30.602962493896484,nan,nan,nan,235,f_00026.png
0.15,52.0,32.83141326904297,0.8894908501310377,90.0,40.365570068359375,43081,f_00027.png
0.15,54.0,31.50486183166504,0.7911730484229206,85.0,42.86052703857422,44146,f_00028.png
0.15,56.0,32.77307891845703,0.7491713940556988,85.0,45.263465881347656,45335,f_00029.png
0.15,58.0,32.943115234375,0.7101473461929005,85.0,47.75078582763672,46551,f_00030.png
0.15,60.0,31.45679473876953,0.7482248835530088,89.0,47.45346450805664,47656,f_00031.png
0.15,62.0,29.181854248046875,0.7866919293341671,90.0,45.640235900878906,48809,f_00032.png
0.15,64.0,28.459814071655273,0.7730969162552919,88.0,45.410762786865234,50354,f_00033.png
0.15,66.0,26.09142303466797,0.8165293583987552,93.0,45.438209533691406,51630,f_00034.png
0.15,68.0,29.810232162475586,0.7862870038119516,92.0,46.678489685058594,53062,f_00035.png
0.15,70.0,28.488056182861328,0.7709084513523626,94.0,48.6446533203125,54581,f_00036.png
0.15,72.0,28.94866371154785,0.7563496413814493,92.0,48.52608871459961,56261,f_00037.png
0.15,74.0,27.493221282958984,0.7815694278957115,94.0,47.981117248535156,58029,f_00038.png
0.15,76.0,27.06186294555664,0.7400103988756853,90.0,48.519325256347656,59614,f_00039.png
0.15,78.0,29.321651458740234,0.7180510903722545,89.0,49.44754409790039,61344,f_00040.png
0.15,80.0,27.98295783996582,0.7345716859651579,91.0,49.421653747558594,63086,f_00041.png
0.15,82.0,31.081632614135742,0.7080962676749216,91.0,51.269508361816406,64887,f_00042.png
0.15,84.0,27.792980194091797,0.7373056882261125,94.0,50.861637115478516,66814,f_00043.png
0.15,86.0,27.007299423217773,0.7035053204685204,92.0,52.17116165161133,68295,f_00044.png
0.15,88.0,26.664371490478516,0.6998259447546369,90.0,51.305335998535156,70774,f_00045.png
0.15,90.0,28.828886032104492,0.7292923860004515,97.0,53.06157302856445,72619,f_00046.png
0.15,92.0,25.822343826293945,0.7246423566925668,97.0,53.402069091796875,74322,f_00047.png
0.15,94.0,28.154207229614258,0.7630550251618632,101.0,52.8050651550293,76708,f_00048.png
0.15,96.0,30.265670776367188,0.7606085436840936,104.0,54.548423767089844,78437,f_00049.png
0.15,98.0,28.559171676635742,0.7578161402458788,104.0,54.74942398071289,80316,f_00050.png
